RunId,iteration,Step,n_g,n_y,n_r,n_waste,width,height,strategy,Total_waste_disposed,Left_waste_green
9,0,309,2,2,3,12,15,15,1,6,2
9,0,310,2,2,3,12,15,15,1,6,2
9,0,311,2,2,3,12,15,15,1,6,2
9,0,312,2,2,3,12,15,15,1,6,2
9,0,313,2,2,3,12,15,15,1,6,2
9,0,314,2,2,3,12,15,15,1,6,2
9,0,315,2,2,3,12,15,15,1,6,2
9,0,316,2,2,3,12,15,15,1,6,2
9,0,317,2,2,3,12,15,15,1,6,2
9,0,318,2,2,3,12,15,15,1,6,2
9,0,319,2,2,3,12,15,15,1,6,2
9,0,320,2,2,3,12,15,15,1,6,2
9,0,321,2,2,3,12,15,15,1,6,2
9,0,322,2,2,3,12,15,15,1,6,2
9,0,323,2,2,3,12,15,15,1,6,2
9,0,324,2,2,3,12,15,15,1,6,2
9,0,325,2,2,3,12,15,15,1,6,2
9,0,326,2,2,3,12,15,15,1,6,2
9,0,327,2,2,3,12,15,15,1,6,2
9,0,328,2,2,3,12,15,15,1,6,2
9,0,329,2,2,3,12,15,15,1,6,2
9,0,330,2,2,3,12,15,15,1,6,2
9,0,331,2,2,3,12,15,15,1,6,2
9,0,332,2,2,3,12,15,15,1,6,2
9,0,333,2,2,3,12,15,15,1,6,2
9,0,334,2,2,3,12,15,15,1,6,2
9,0,335,2,2,3,12,15,15,1,6,2
9,0,336,2,2,3,12,15,15,1,6,2
9,0,337,2,2,3,12,15,15,1,6,2
9,0,338,2,2,3,12,15,15,1,6,2
9,0,339,2,2,3,12,15,15,1,6,2
9,0,340,2,2,3,12,15,15,1,6,2
9,0,341,2,2,3,12,15,15,1,6,2
9,0,342,2,2,3,12,15,15,1,6,2
9,0,343,2,2,3,12,15,15,1,6,2
9,0,344,2,2,3,12,15,15,1,6,2
9,0,345,2,2,3,12,15,15,1,6,2
9,0,346,2,2,3,12,15,15,1,6,2
9,0,347,2,2,3,12,15,15,1,6,2
9,0,348,2,2,3,12,15,15,1,6,2
9,0,349,2,2,3,12,15,15,1,6,2
9,0,350,2,2,3,12,15,15,1,6,2
9,0,351,2,2,3,12,15,15,1,6,2
9,0,352,2,2,3,12,15,15,1,6,2
9,0,353,2,2,3,12,15,15,1,6,2
9,0,354,2,2,3,12,15,15,1,6,2
9,0,355,2,2,3,12,15,15,1,6,2
9,0,356,2,2,3,12,15,15,1,6,2
9,0,357,2,2,3,12,15,15,1,6,2
9,0,358,2,2,3,12,15,15,1,6,2
9,0,359,2,2,3,12,15,15,1,6,2
9,0,360,2,2,3,12,15,15,1,6,2
9,0,361,2,2,3,12,15,15,1,6,2
9,0,362,2,2,3,12,15,15,1,6,2
9,0,363,2,2,3,12,15,15,1,6,2
9,0,364,2,2,3,12,15,15,1,6,2
9,0,365,2,2,3,12,15,15,1,6,2
9,0,366,2,2,3,12,15,15,1,6,2
9,0,367,2,2,3,12,15,15,1,6,2
9,0,368,2,2,3,12,15,15,1,6,2
9,0,369,2,2,3,12,15,15,1,6,2
9,0,370,2,2,3,12,15,15,1,6,2
9,0,371,2,2,3,12,15,15,1,6,2
9,0,372,2,2,3,12,15,15,1,6,2
9,0,373,2,2,3,12,15,15,1,6,2
9,0,374,2,2,3,12,15,15,1,6,2
9,0,375,2,2,3,12,15,15,1,6,2
9,0,376,2,2,3,12,15,15,1,6,2
9,0,377,2,2,3,12,15,15,1,6,2
9,0,378,2,2,3,12,15,15,1,6,2
9,0,379,2,2,3,12,15,15,1,6,2
9,0,380,2,2,3,12,15,15,1,6,2
9,0,381,2,2,3,12,15,15,1,6,2
9,0,382,2,2,3,12,15,15,1,6,2
9,0,383,2,2,3,12,15,15,1,6,2
9,0,384,2,2,3,12,15,15,1,6,2
9,0,385,2,2,3,12,15,15,1,6,2
9,0,386,2,2,3,12,15,15,1,6,2
9,0,387,2,2,3,12,15,15,1,6,2
9,0,388,2,2,3,12,15,15,1,6,2
9,0,389,2,2,3,12,15,15,1,6,2
9,0,390,2,2,3,12,15,15,1,6,2
9,0,391,2,2,3,12,15,15,1,6,2
9,0,392,2,2,3,12,15,15,1,6,2
9,0,393,2,2,3,12,15,15,1,6,2
9,0,394,2,2,3,12,15,15,1,6,2
9,0,395,2,2,3,12,15,15,1,6,2
9,0,396,2,2,3,12,15,15,1,6,2
9,0,397,2,2,3,12,15,15,1,6,2
9,0,398,2,2,3,12,15,15,1,6,2
9,0,399,2,2,3,12,15,15,1,6,2
9,0,400,2,2,3,12,15,15,1,6,2
9,0,401,2,2,3,12,15,15,1,6,2
9,0,402,2,2,3,12,15,15,1,6,2
9,0,403,2,2,3,12,15,15,1,6,2
9,0,404,2,2,3,12,15,15,1,6,2
9,0,405,2,2,3,12,15,15,1,6,2
9,0,406,2,2,3,12,15,15,1,6,2
9,0,407,2,2,3,12,15,15,1,6,2
9,0,408,2,2,3,12,15,15,1,6,2
9,0,409,2,2,3,12,15,15,1,6,2
9,0,410,2,2,3,12,15,15,1,6,2
9,0,411,2,2,3,12,15,15,1,6,2
9,0,412,2,2,3,12,15,15,1,6,2
9,0,413,2,2,3,12,15,15,1,6,2
9,0,414,2,2,3,12,15,15,1,6,2
9,0,415,2,2,3,12,15,15,1,6,2
9,0,416,2,2,3,12,15,15,1,6,2
9,0,417,2,2,3,12,15,15,1,6,2
9,0,418,2,2,3,12,15,15,1,6,2
9,0,419,2,2,3,12,15,15,1,6,2
9,0,420,2,2,3,12,15,15,1,6,2
9,0,421,2,2,3,12,15,15,1,6,2
9,0,422,2,2,3,12,15,15,1,6,2
9,0,423,2,2,3,12,15,15,1,6,2
9,0,424,2,2,3,12,15,15,1,6,2
9,0,425,2,2,3,12,15,15,1,6,2
9,0,426,2,2,3,12,15,15,1,6,2
9,0,427,2,2,3,12,15,15,1,6,2
9,0,428,2,2,3,12,15,15,1,6,2
9,0,429,2,2,3,12,15,15,1,6,2
9,0,430,2,2,3,12,15,15,1,6,2
9,0,431,2,2,3,12,15,15,1,6,2
9,0,432,2,2,3,12,15,15,1,6,2
9,0,433,2,2,3,12,15,15,1,6,2
9,0,434,2,2,3,12,15,15,1,6,2
9,0,435,2,2,3,12,15,15,1,6,2
9,0,436,2,2,3,12,15,15,1,6,2
9,0,437,2,2,3,12,15,15,1,6,2
9,0,438,2,2,3,12,15,15,1,6,2
9,0,439,2,2,3,12,15,15,1,6,2
9,0,440,2,2,3,12,15,15,1,6,2
9,0,441,2,2,3,12,15,15,1,6,2
9,0,442,2,2,3,12,15,15,1,6,2
9,0,443,2,2,3,12,15,15,1,6,2
9,0,444,2,2,3,12,15,15,1,6,2
9,0,445,2,2,3,12,15,15,1,6,2
9,0,446,2,2,3,12,15,15,1,6,2
9,0,447,2,2,3,12,15,15,1,6,2
9,0,448,2,2,3,12,15,15,1,6,2
9,0,449,2,2,3,12,15,15,1,6,2
9,0,450,2,2,3,12,15,15,1,6,2
9,0,451,2,2,3,12,15,15,1,6,2
9,0,452,2,2,3,12,15,15,1,6,2
9,0,453,2,2,3,12,15,15,1,6,2
9,0,454,2,2,3,12,15,15,1,6,2
9,0,455,2,2,3,12,15,15,1,6,2
9,0,456,2,2,3,12,15,15,1,6,2
9,0,457,2,2,3,12,15,15,1,6,2
9,0,458,2,2,3,12,15,15,1,6,2
9,0,459,2,2,3,12,15,15,1,6,2
9,0,460,2,2,3,12,15,15,1,6,2
9,0,461,2,2,3,12,15,15,1,6,2
9,0,462,2,2,3,12,15,15,1,6,2
9,0,463,2,2,3,12,15,15,1,6,2
9,0,464,2,2,3,12,15,15,1,6,2
9,0,465,2,2,3,12,15,15,1,6,2
9,0,466,2,2,3,12,15,15,1,6,2
9,0,467,2,2,3,12,15,15,1,6,2
9,0,468,2,2,3,12,15,15,1,6,2
9,0,469,2,2,3,12,15,15,1,6,2
9,0,470,2,2,3,12,15,15,1,6,2
9,0,471,2,2,3,12,15,15,1,6,2
9,0,472,2,2,3,12,15,15,1,6,2
9,0,473,2,2,3,12,15,15,1,6,2
9,0,474,2,2,3,12,15,15,1,6,2
9,0,475,2,2,3,12,15,15,1,6,2
9,0,476,2,2,3,12,15,15,1,6,2
9,0,477,2,2,3,12,15,15,1,6,2
9,0,478,2,2,3,12,15,15,1,6,2
9,0,479,2,2,3,12,15,15,1,6,2
9,0,480,2,2,3,12,15,15,1,6,2
9,0,481,2,2,3,12,15,15,1,6,2
9,0,482,2,2,3,12,15,15,1,6,2
9,0,483,2,2,3,12,15,15,1,6,2
9,0,484,2,2,3,12,15,15,1,6,2
9,0,485,2,2,3,12,15,15,1,6,2
9,0,486,2,2,3,12,15,15,1,6,2
9,0,487,2,2,3,12,15,15,1,6,2
9,0,488,2,2,3,12,15,15,1,6,2
9,0,489,2,2,3,12,15,15,1,6,2
9,0,490,2,2,3,12,15,15,1,6,2
9,0,491,2,2,3,12,15,15,1,6,2
9,0,492,2,2,3,12,15,15,1,6,2
9,0,493,2,2,3,12,15,15,1,6,2
9,0,494,2,2,3,12,15,15,1,6,2
9,0,495,2,2,3,12,15,15,1,6,2
9,0,496,2,2,3,12,15,15,1,6,2
9,0,497,2,2,3,12,15,15,1,6,2
9,0,498,2,2,3,12,15,15,1,6,2
9,0,499,2,2,3,12,15,15,1,6,2
9,0,500,2,2,3,12,15,15,1,6,2
34,0,0,2,3,3,96,15,15,2,1,0
34,0,1,2,3,3,96,15,15,2,2,0
34,0,2,2,3,3,96,15,15,2,3,0
34,0,3,2,3,3,96,15,15,2,4,0
34,0,4,2,3,3,96,15,15,2,5,0
34,0,5,2,3,3,96,15,15,2,6,0
34,0,6,2,3,3,96,15,15,2,8,4
34,0,7,2,3,3,96,15,15,2,9,4
34,0,8,2,3,3,96,15,15,2,10,4
34,0,9,2,3,3,96,15,15,2,10,4
34,0,10,2,3,3,96,15,15,2,10,4
34,0,11,2,3,3,96,15,15,2,11,4
34,0,12,2,3,3,96,15,15,2,13,4
34,0,13,2,3,3,96,15,15,2,13,4
34,0,14,2,3,3,96,15,15,2,13,4
34,0,15,2,3,3,96,15,15,2,13,8
34,0,16,2,3,3,96,15,15,2,13,8
34,0,17,2,3,3,96,15,15,2,14,8
34,0,18,2,3,3,96,15,15,2,14,8
34,0,19,2,3,3,96,15,15,2,14,8
34,0,20,2,3,3,96,15,15,2,15,8
34,0,21,2,3,3,96,15,15,2,15,12
34,0,22,2,3,3,96,15,15,2,15,12
34,0,23,2,3,3,96,15,15,2,15,12
34,0,24,2,3,3,96,15,15,2,16,12
34,0,25,2,3,3,96,15,15,2,17,12
34,0,26,2,3,3,96,15,15,2,17,14
34,0,27,2,3,3,96,15,15,2,17,14
34,0,28,2,3,3,96,15,15,2,18,14
34,0,29,2,3,3,96,15,15,2,18,14
34,0,30,2,3,3,96,15,15,2,18,14
34,0,31,2,3,3,96,15,15,2,18,14
34,0,32,2,3,3,96,15,15,2,19,14
34,0,33,2,3,3,96,15,15,2,20,14
34,0,34,2,3,3,96,15,15,2,20,14
34,0,35,2,3,3,96,15,15,2,20,14
34,0,36,2,3,3,96,15,15,2,20,14
34,0,37,2,3,3,96,15,15,2,20,14
34,0,38,2,3,3,96,15,15,2,21,14
34,0,39,2,3,3,96,15,15,2,21,14
34,0,40,2,3,3,96,15,15,2,21,14
34,0,41,2,3,3,96,15,15,2,21,14
34,0,42,2,3,3,96,15,15,2,21,16
34,0,43,2,3,3,96,15,15,2,21,16
34,0,44,2,3,3,96,15,15,2,22,18
34,0,45,2,3,3,96,15,15,2,22,18
34,0,46,2,3,3,96,15,15,2,22,18
34,0,47,2,3,3,96,15,15,2,23,18
34,0,48,2,3,3,96,15,15,2,23,18
34,0,49,2,3,3,96,15,15,2,23,18
34,0,50,2,3,3,96,15,15,2,24,18
34,0,51,2,3,3,96,15,15,2,24,18
34,0,52,2,3,3,96,15,15,2,24,18
34,0,53,2,3,3,96,15,15,2,24,18
34,0,54,2,3,3,96,15,15,2,24,20
34,0,55,2,3,3,96,15,15,2,24,20
34,0,56,2,3,3,96,15,15,2,25,20
34,0,57,2,3,3,96,15,15,2,25,20
34,0,58,2,3,3,96,15,15,2,25,20
34,0,59,2,3,3,96,15,15,2,26,22
34,0,60,2,3,3,96,15,15,2,26,22
34,0,61,2,3,3,96,15,15,2,26,22
34,0,62,2,3,3,96,15,15,2,26,22
34,0,63,2,3,3,96,15,15,2,26,22
34,0,64,2,3,3,96,15,15,2,27,22
34,0,65,2,3,3,96,15,15,2,27,22
34,0,66,2,3,3,96,15,15,2,27,22
34,0,67,2,3,3,96,15,15,2,27,22
34,0,68,2,3,3,96,15,15,2,27,22
34,0,69,2,3,3,96,15,15,2,27,22
34,0,70,2,3,3,96,15,15,2,28,22
34,0,71,2,3,3,96,15,15,2,28,22
34,0,72,2,3,3,96,15,15,2,28,22
34,0,73,2,3,3,96,15,15,2,29,22
34,0,74,2,3,3,96,15,15,2,29,24
34,0,75,2,3,3,96,15,15,2,29,24
34,0,76,2,3,3,96,15,15,2,29,24
34,0,77,2,3,3,96,15,15,2,29,26
34,0,78,2,3,3,96,15,15,2,30,26
34,0,79,2,3,3,96,15,15,2,30,26
34,0,80,2,3,3,96,15,15,2,30,26
34,0,81,2,3,3,96,15,15,2,30,26
34,0,82,2,3,3,96,15,15,2,30,26
34,0,83,2,3,3,96,15,15,2,30,26
34,0,84,2,3,3,96,15,15,2,31,26
34,0,85,2,3,3,96,15,15,2,31,28
34,0,86,2,3,3,96,15,15,2,31,28
34,0,87,2,3,3,96,15,15,2,31,28
34,0,88,2,3,3,96,15,15,2,31,28
34,0,89,2,3,3,96,15,15,2,32,28
34,0,90,2,3,3,96,15,15,2,32,30
34,0,91,2,3,3,96,15,15,2,32,30
34,0,92,2,3,3,96,15,15,2,33,30
34,0,93,2,3,3,96,15,15,2,33,30
34,0,94,2,3,3,96,15,15,2,33,30
34,0,95,2,3,3,96,15,15,2,33,30
34,0,96,2,3,3,96,15,15,2,33,30
34,0,97,2,3,3,96,15,15,2,33,30
34,0,98,2,3,3,96,15,15,2,33,30
34,0,99,2,3,3,96,15,15,2,33,30
34,0,100,2,3,3,96,15,15,2,34,30
34,0,101,2,3,3,96,15,15,2,34,30
34,0,102,2,3,3,96,15,15,2,34,30
34,0,103,2,3,3,96,15,15,2,35,30
34,0,104,2,3,3,96,15,15,2,35,30
34,0,105,2,3,3,96,15,15,2,35,30
34,0,106,2,3,3,96,15,15,2,35,30
34,0,107,2,3,3,96,15,15,2,35,30
34,0,108,2,3,3,96,15,15,2,36,30
34,0,109,2,3,3,96,15,15,2,36,30
34,0,110,2,3,3,96,15,15,2,36,30
34,0,111,2,3,3,96,15,15,2,36,30
34,0,112,2,3,3,96,15,15,2,36,32
34,0,113,2,3,3,96,15,15,2,36,32
34,0,114,2,3,3,96,15,15,2,36,32
34,0,115,2,3,3,96,15,15,2,36,32
34,0,116,2,3,3,96,15,15,2,37,32
34,0,117,2,3,3,96,15,15,2,37,32
34,0,118,2,3,3,96,15,15,2,37,32
34,0,119,2,3,3,96,15,15,2,37,32
34,0,120,2,3,3,96,15,15,2,37,32
34,0,121,2,3,3,96,15,15,2,38,32
34,0,122,2,3,3,96,15,15,2,38,32
34,0,123,2,3,3,96,15,15,2,38,32
34,0,124,2,3,3,96,15,15,2,39,32
34,0,125,2,3,3,96,15,15,2,39,32
34,0,126,2,3,3,96,15,15,2,39,32
34,0,127,2,3,3,96,15,15,2,39,32
34,0,128,2,3,3,96,15,15,2,39,32
34,0,129,2,3,3,96,15,15,2,39,32
34,0,130,2,3,3,96,15,15,2,39,32
34,0,131,2,3,3,96,15,15,2,39,32
34,0,132,2,3,3,96,15,15,2,40,32
34,0,133,2,3,3,96,15,15,2,40,32
34,0,134,2,3,3,96,15,15,2,40,32
34,0,135,2,3,3,96,15,15,2,40,32
34,0,136,2,3,3,96,15,15,2,40,32
34,0,137,2,3,3,96,15,15,2,41,32
34,0,138,2,3,3,96,15,15,2,41,32
34,0,139,2,3,3,96,15,15,2,41,32
34,0,140,2,3,3,96,15,15,2,41,32
34,0,141,2,3,3,96,15,15,2,41,32
34,0,142,2,3,3,96,15,15,2,42,32
34,0,143,2,3,3,96,15,15,2,42,32
34,0,144,2,3,3,96,15,15,2,42,32
34,0,145,2,3,3,96,15,15,2,42,32
34,0,146,2,3,3,96,15,15,2,42,32
34,0,147,2,3,3,96,15,15,2,42,32
34,0,148,2,3,3,96,15,15,2,42,32
34,0,149,2,3,3,96,15,15,2,42,32
34,0,150,2,3,3,96,15,15,2,43,32
34,0,151,2,3,3,96,15,15,2,43,32
34,0,152,2,3,3,96,15,15,2,43,32
34,0,153,2,3,3,96,15,15,2,43,32
34,0,154,2,3,3,96,15,15,2,43,32
34,0,155,2,3,3,96,15,15,2,44,32
34,0,156,2,3,3,96,15,15,2,44,32
34,0,157,2,3,3,96,15,15,2,44,32
34,0,158,2,3,3,96,15,15,2,44,32
34,0,159,2,3,3,96,15,15,2,44,32
34,0,160,2,3,3,96,15,15,2,44,32
34,0,161,2,3,3,96,15,15,2,44,32
34,0,162,2,3,3,96,15,15,2,45,32
34,0,163,2,3,3,96,15,15,2,45,32
34,0,164,2,3,3,96,15,15,2,45,32
34,0,165,2,3,3,96,15,15,2,45,32
34,0,166,2,3,3,96,15,15,2,45,32
34,0,167,2,3,3,96,15,15,2,45,32
34,0,168,2,3,3,96,15,15,2,46,32
34,0,169,2,3,3,96,15,15,2,46,32
34,0,170,2,3,3,96,15,15,2,46,32
34,0,171,2,3,3,96,15,15,2,46,32
34,0,172,2,3,3,96,15,15,2,46,32
34,0,173,2,3,3,96,15,15,2,46,32
34,0,174,2,3,3,96,15,15,2,46,32
34,0,175,2,3,3,96,15,15,2,47,32
34,0,176,2,3,3,96,15,15,2,47,32
34,0,177,2,3,3,96,15,15,2,47,32
34,0,178,2,3,3,96,15,15,2,47,32
34,0,179,2,3,3,96,15,15,2,47,32
34,0,180,2,3,3,96,15,15,2,47,32
34,0,181,2,3,3,96,15,15,2,47,32
34,0,182,2,3,3,96,15,15,2,48,32
34,0,183,2,3,3,96,15,15,2,48,32
34,0,184,2,3,3,96,15,15,2,48,32
34,0,185,2,3,3,96,15,15,2,48,32
34,0,186,2,3,3,96,15,15,2,48,32
34,0,187,2,3,3,96,15,15,2,48,32
34,0,188,2,3,3,96,15,15,2,49,32
34,0,189,2,3,3,96,15,15,2,49,32
34,0,190,2,3,3,96,15,15,2,49,32
34,0,191,2,3,3,96,15,15,2,49,32
34,0,192,2,3,3,96,15,15,2,49,32
34,0,193,2,3,3,96,15,15,2,49,32
34,0,194,2,3,3,96,15,15,2,49,32
34,0,195,2,3,3,96,15,15,2,49,32
34,0,196,2,3,3,96,15,15,2,49,32
34,0,197,2,3,3,96,15,15,2,50,32
34,0,198,2,3,3,96,15,15,2,50,32
34,0,199,2,3,3,96,15,15,2,50,32
34,0,200,2,3,3,96,15,15,2,50,32
34,0,201,2,3,3,96,15,15,2,50,32
34,0,202,2,3,3,96,15,15,2,51,32
34,0,203,2,3,3,96,15,15,2,51,32
34,0,204,2,3,3,96,15,15,2,51,32
34,0,205,2,3,3,96,15,15,2,51,32
34,0,206,2,3,3,96,15,15,2,51,32
34,0,207,2,3,3,96,15,15,2,51,32
34,0,208,2,3,3,96,15,15,2,51,32
34,0,209,2,3,3,96,15,15,2,51,32
34,0,210,2,3,3,96,15,15,2,51,32
34,0,211,2,3,3,96,15,15,2,51,32
34,0,212,2,3,3,96,15,15,2,52,32
34,0,213,2,3,3,96,15,15,2,52,32
34,0,214,2,3,3,96,15,15,2,52,32
34,0,215,2,3,3,96,15,15,2,52,32
34,0,216,2,3,3,96,15,15,2,52,32
34,0,217,2,3,3,96,15,15,2,52,32
34,0,218,2,3,3,96,15,15,2,52,32
34,0,219,2,3,3,96,15,15,2,53,32
34,0,220,2,3,3,96,15,15,2,53,32
34,0,221,2,3,3,96,15,15,2,53,32
34,0,222,2,3,3,96,15,15,2,53,32
34,0,223,2,3,3,96,15,15,2,53,32
34,0,224,2,3,3,96,15,15,2,53,32
34,0,225,2,3,3,96,15,15,2,53,32
34,0,226,2,3,3,96,15,15,2,54,32
34,0,227,2,3,3,96,15,15,2,54,32
34,0,228,2,3,3,96,15,15,2,54,32
34,0,229,2,3,3,96,15,15,2,54,32
34,0,230,2,3,3,96,15,15,2,54,32
34,0,231,2,3,3,96,15,15,2,54,32
34,0,232,2,3,3,96,15,15,2,54,32
34,0,233,2,3,3,96,15,15,2,54,32
34,0,234,2,3,3,96,15,15,2,54,32
34,0,235,2,3,3,96,15,15,2,54,32
34,0,236,2,3,3,96,15,15,2,55,32
34,0,237,2,3,3,96,15,15,2,55,32
34,0,238,2,3,3,96,15,15,2,55,32
34,0,239,2,3,3,96,15,15,2,55,32
34,0,240,2,3,3,96,15,15,2,55,32
34,0,241,2,3,3,96,15,15,2,55,32
34,0,242,2,3,3,96,15,15,2,55,32
34,0,243,2,3,3,96,15,15,2,56,32
34,0,244,2,3,3,96,15,15,2,56,32
34,0,245,2,3,3,96,15,15,2,56,32
34,0,246,2,3,3,96,15,15,2,56,32
34,0,247,2,3,3,96,15,15,2,56,32
34,0,248,2,3,3,96,15,15,2,56,32
34,0,249,2,3,3,96,15,15,2,56,32
34,0,250,2,3,3,96,15,15,2,57,32
34,0,251,2,3,3,96,15,15,2,57,32
34,0,252,2,3,3,96,15,15,2,57,32
34,0,253,2,3,3,96,15,15,2,57,32
34,0,254,2,3,3,96,15,15,2,57,32
34,0,255,2,3,3,96,15,15,2,57,32
34,0,256,2,3,3,96,15,15,2,57,32
34,0,257,2,3,3,96,15,15,2,57,32
34,0,258,2,3,3,96,15,15,2,57,32
34,0,259,2,3,3,96,15,15,2,57,32
34,0,260,2,3,3,96,15,15,2,57,32
34,0,261,2,3,3,96,15,15,2,57,32
34,0,262,2,3,3,96,15,15,2,58,32
34,0,263,2,3,3,96,15,15,2,58,32
34,0,264,2,3,3,96,15,15,2,58,32
34,0,265,2,3,3,96,15,15,2,58,32
34,0,266,2,3,3,96,15,15,2,58,32
34,0,267,2,3,3,96,15,15,2,58,32
34,0,268,2,3,3,96,15,15,2,58,32
34,0,269,2,3,3,96,15,15,2,59,32
34,0,270,2,3,3,96,15,15,2,59,32
34,0,271,2,3,3,96,15,15,2,59,32
34,0,272,2,3,3,96,15,15,2,59,32
34,0,273,2,3,3,96,15,15,2,59,32
34,0,274,2,3,3,96,15,15,2,59,32
34,0,275,2,3,3,96,15,15,2,59,32
34,0,276,2,3,3,96,15,15,2,60,32
34,0,277,2,3,3,96,15,15,2,60,32
34,0,278,2,3,3,96,15,15,2,60,32
34,0,279,2,3,3,96,15,15,2,60,32
34,0,280,2,3,3,96,15,15,2,60,32
34,0,281,2,3,3,96,15,15,2,60,32
34,0,282,2,3,3,96,15,15,2,60,32
34,0,283,2,3,3,96,15,15,2,60,32
34,0,284,2,3,3,96,15,15,2,60,32
34,0,285,2,3,3,96,15,15,2,60,32
34,0,286,2,3,3,96,15,15,2,60,32
34,0,287,2,3,3,96,15,15,2,60,32
34,0,288,2,3,3,96,15,15,2,61,32
34,0,289,2,3,3,96,15,15,2,61,32
34,0,290,2,3,3,96,15,15,2,61,32
34,0,291,2,3,3,96,15,15,2,61,32
34,0,292,2,3,3,96,15,15,2,61,32
34,0,293,2,3,3,96,15,15,2,61,32
34,0,294,2,3,3,96,15,15,2,61,32
34,0,295,2,3,3,96,15,15,2,62,32
34,0,296,2,3,3,96,15,15,2,62,32
34,0,297,2,3,3,96,15,15,2,62,32
34,0,298,2,3,3,96,15,15,2,62,32
34,0,299,2,3,3,96,15,15,2,62,32
34,0,300,2,3,3,96,15,15,2,62,32
34,0,301,2,3,3,96,15,15,2,62,32
34,0,302,2,3,3,96,15,15,2,63,32
34,0,303,2,3,3,96,15,15,2,63,32
34,0,304,2,3,3,96,15,15,2,63,32
34,0,305,2,3,3,96,15,15,2,63,32
34,0,306,2,3,3,96,15,15,2,63,32
34,0,307,2,3,3,96,15,15,2,63,32
34,0,308,2,3,3,96,15,15,2,63,32
34,0,309,2,3,3,96,15,15,2,63,32
34,0,310,2,3,3,96,15,15,2,63,32
34,0,311,2,3,3,96,15,15,2,63,32
34,0,312,2,3,3,96,15,15,2,63,32
34,0,313,2,3,3,96,15,15,2,63,32
34,0,314,2,3,3,96,15,15,2,63,32
34,0,315,2,3,3,96,15,15,2,63,32
34,0,316,2,3,3,96,15,15,2,63,32
34,0,317,2,3,3,96,15,15,2,63,32
34,0,318,2,3,3,96,15,15,2,63,32
34,0,319,2,3,3,96,15,15,2,63,32
34,0,320,2,3,3,96,15,15,2,63,32
34,0,321,2,3,3,96,15,15,2,63,32
34,0,322,2,3,3,96,15,15,2,63,32
34,0,323,2,3,3,96,15,15,2,63,32
34,0,324,2,3,3,96,15,15,2,63,32
34,0,325,2,3,3,96,15,15,2,63,32
34,0,326,2,3,3,96,15,15,2,63,32
34,0,327,2,3,3,96,15,15,2,63,32
34,0,328,2,3,3,96,15,15,2,63,32
34,0,329,2,3,3,96,15,15,2,63,32
34,0,330,2,3,3,96,15,15,2,63,32
34,0,331,2,3,3,96,15,15,2,63,32
34,0,332,2,3,3,96,15,15,2,63,32
34,0,333,2,3,3,96,15,15,2,63,32
34,0,334,2,3,3,96,15,15,2,63,32
34,0,335,2,3,3,96,15,15,2,63,32
34,0,336,2,3,3,96,15,15,2,63,32
34,0,337,2,3,3,96,15,15,2,63,32
34,0,338,2,3,3,96,15,15,2,63,32
34,0,339,2,3,3,96,15,15,2,63,32
34,0,340,2,3,3,96,15,15,2,63,32
34,0,341,2,3,3,96,15,15,2,63,32
34,0,342,2,3,3,96,15,15,2,63,32
34,0,343,2,3,3,96,15,15,2,63,32
34,0,344,2,3,3,96,15,15,2,63,32
34,0,345,2,3,3,96,15,15,2,63,32
34,0,346,2,3,3,96,15,15,2,63,32
34,0,347,2,3,3,96,15,15,2,63,32
34,0,348,2,3,3,96,15,15,2,63,32
34,0,349,2,3,3,96,15,15,2,63,32
34,0,350,2,3,3,96,15,15,2,63,32
34,0,351,2,3,3,96,15,15,2,63,32
34,0,352,2,3,3,96,15,15,2,63,32
34,0,353,2,3,3,96,15,15,2,63,32
34,0,354,2,3,3,96,15,15,2,63,32
34,0,355,2,3,3,96,15,15,2,63,32
34,0,356,2,3,3,96,15,15,2,63,32
34,0,357,2,3,3,96,15,15,2,63,32
34,0,358,2,3,3,96,15,15,2,63,32
34,0,359,2,3,3,96,15,15,2,63,32
34,0,360,2,3,3,96,15,15,2,63,32
34,0,361,2,3,3,96,15,15,2,63,32
34,0,362,2,3,3,96,15,15,2,63,32
34,0,363,2,3,3,96,15,15,2,63,32
34,0,364,2,3,3,96,15,15,2,63,32
34,0,365,2,3,3,96,15,15,2,63,32
34,0,366,2,3,3,96,15,15,2,63,32
34,0,367,2,3,3,96,15,15,2,63,32
34,0,368,2,3,3,96,15,15,2,63,32
34,0,369,2,3,3,96,15,15,2,63,32
34,0,370,2,3,3,96,15,15,2,63,32
34,0,371,2,3,3,96,15,15,2,63,32
34,0,372,2,3,3,96,15,15,2,63,32
34,0,373,2,3,3,96,15,15,2,63,32
34,0,374,2,3,3,96,15,15,2,63,32
34,0,375,2,3,3,96,15,15,2,63,32
34,0,376,2,3,3,96,15,15,2,63,32
34,0,377,2,3,3,96,15,15,2,63,32
34,0,378,2,3,3,96,15,15,2,63,32
34,0,379,2,3,3,96,15,15,2,63,32
34,0,380,2,3,3,96,15,15,2,63,32
34,0,381,2,3,3,96,15,15,2,63,32
34,0,382,2,3,3,96,15,15,2,63,32
34,0,383,2,3,3,96,15,15,2,63,32
34,0,384,2,3,3,96,15,15,2,63,32
34,0,385,2,3,3,96,15,15,2,63,32
34,0,386,2,3,3,96,15,15,2,63,32
34,0,387,2,3,3,96,15,15,2,63,32
34,0,388,2,3,3,96,15,15,2,63,32
